"id","done","hash","slug","commit_date","nTestClasses","nTestMethods","nTestFailures","coveredDiffLines","totalDiffLines","coveredLines","totalLines","prev_build","prev_build_1d","prev_build_3d","prev_build_7d","prev_build_14d","prev_build_30d","prev_build_90d","prev_build_365d","nParentCommits_1d","nParentCommits_3d","nParentCommits_7d","nParentCommits_14d","nParentCommits_30d","nParentCommits_90d","nParentCommits_365d","projectID","rank_newest_first"
211611,2,"9e0ba4c03c16a3618b62b4bbbb099c799166d0bc","joel-costigliola-assertj-core","2017-10-18 18:58:21",2464,10855,0,0,0,46776,60007,221188,223206,NULL,207385,222743,236352,217596,216856,3,0,1,13,9,31,314,2,0
221188,2,"eda5395081e585b73a8c51d6f98c4f0d9b703d26","joel-costigliola-assertj-core","2017-10-18 18:57:01",2464,10855,0,0,0,46776,60007,231298,223206,NULL,207385,222743,236352,217596,216856,2,0,1,13,9,31,314,2,1
231298,2,"e07dc267ce5c24f26a22182c6b730d8c5146bc94","joel-costigliola-assertj-core","2017-10-18 18:54:39",2464,10855,1,0,0,46774,60007,223206,223206,NULL,207385,222743,236352,217596,216856,1,0,1,13,9,31,314,2,2
223206,2,"e0d2f66c0114ee8ce9a5e97e086199c50974cdf6","joel-costigliola-assertj-core","2017-10-15 00:13:42",2464,10855,0,21,57,46776,60007,207385,207385,NULL,224109,222346,236352,204446,216856,1,0,10,11,1,32,325,2,3
207385,2,"039a800a16cbcee6e45c343cd1daf671d9d033cd","joel-costigliola-assertj-core","2017-10-11 10:04:23",2464,10855,0,1,4,46779,60010,229007,229007,210184,222743,222346,236352,204446,216856,2,2,9,8,1,32,326,2,4
229007,2,"4d1e1e131b51dc0ae75adc3d36957bac39168ad3","joel-costigliola-assertj-core","2017-10-10 08:26:51",2464,10855,0,374,455,46779,60009,223876,210184,222083,225787,222346,236352,204446,216856,2,8,5,4,1,32,326,2,5
235721,2,"a616567100ec93c6ffd1b2743607bb1e198614f4","joel-costigliola-assertj-core","2017-10-09 09:56:29",2214,9599,0,0,0,41020,52359,210184,210184,222743,225787,222346,NULL,204446,216856,1,7,4,2,0,19,199,2,6
210184,2,"d001e89c912f48ef7d603c0bdd6ac97b3cc8854c","joel-costigliola-assertj-core","2017-10-08 09:31:30",2214,9599,0,3,3,41020,52359,209124,222083,222743,222346,NULL,NULL,204446,216856,6,1,6,0,0,19,200,2,7
209124,2,"67b73434969a34fea6f995360e4c6532111bc516","joel-costigliola-assertj-core","2017-10-08 08:58:39",2212,9575,0,103,112,40915,52211,227052,222083,222743,222346,NULL,NULL,204446,216856,5,1,6,0,0,19,200,2,8
227052,2,"8861b7151eb00cac644e8888653e20d550330b31","joel-costigliola-assertj-core","2017-10-08 08:37:25",2207,9526,0,0,0,40645,51937,229869,222083,222743,222346,NULL,NULL,204446,216856,4,1,6,0,0,19,200,2,9
