date,repo,childSha,parentSha,childBranch,timestamp,newHitLines,newNonHitLines,newFileHitLines,newFileNonHitLines,deletedLinesTested,deletedLinesNotTested,deletedFileLinesTested,deletedFileLinesNotTested,oldLinesNewlyTested,oldLinesNoLongerTested,modifiedLinesNewlyHit,modifiedLinesStillHit,modifiedLinesNotHit,nStatementsInBoth,nStatementsInEither,totalStatementsHitNow,totalStatementsHitPrev,totalStatementsNow,totalStatementsPrev,insFilesSrc,insFilesTest,modFilesSrc,modFilesTest,delFilesSrc,delFilesTest,newLinesSrc,newLinesTest,delLinesSrc,delLinesTest,insLinesAllFiles,delLinesAllFiles
2/26/14 18:44,apache-commons-dbcp,7e4d144c78cb8a29f29216bbe3f6c64801945f60,f391c4e29e0dfe698f88025126db3b72ff426591,master,1393440275,0,0,0,0,0,0,0,0,0,5,0,0,0,2663,2668,2663,2668,5574,5574,0,0,0,0,0,0,0,0,0,0,0,119
2/19/15 18:29,apache-commons-dbcp,e179c0801f3bc9e38b40d081cb9242ac081c2189,938b3cac9f769b8c555980fa4131abc3fb782c1a,master,1424370585,0,0,0,0,0,0,0,0,0,1,0,0,0,2890,2891,2890,2891,5773,5773,0,0,0,0,0,0,0,0,0,0,1,1
7/20/14 6:24,apache-commons-dbcp,a89bccdc20261998fa82ae1bde6cc3db3d01b539,ebad02ffc9f7573cf82b871cb454b39e236f9928,master,1405837483,0,0,0,0,0,0,0,0,1,1,0,0,0,2688,2690,2689,2689,5594,5594,0,0,10,0,0,0,25,0,25,0,25,25
5/18/15 23:23,apache-commons-dbcp,e862ef2347836f2b6c71b00b1384e27c4c6ef0f0,de72eb2ed1b140318a50d1767ea756c6bdf54a43,master,1431991408,0,0,0,0,0,0,0,0,3,0,0,0,0,2894,2897,2897,2894,5776,5776,0,0,1,0,0,0,1,0,0,0,1,0
8/7/15 3:37,apache-commons-dbcp,ac5b903b99c80c14dd37854e7663c22df83fe0d6,f8dca0b74cf0847f03206aff71a6e599c38f91ee,master,1438918641,0,0,0,0,0,0,0,0,3,0,0,0,0,2934,2937,2937,2934,5788,5788,0,0,0,0,0,0,0,0,0,0,1,1
4/16/14 22:12,apache-commons-dbcp,c0868e8d23fe9a9ee18f58be640f41e1b29fcb3a,79a0bc2a30bdc6b24a5c09b44492d86fc2ff17f0,master,1397686335,6,0,0,0,2,0,0,0,3,2,0,0,0,2664,2677,2673,2668,5581,5575,0,0,2,1,0,0,8,2,2,2,10,4
1/18/15 18:59,apache-commons-dbcp,acfdd7233efad57a45527a5cb91ea78e49c674f1,90f78f9b266310c102529e7d76471696ebf6ba6b,master,1421607599,4,5,0,0,1,1,0,0,10,3,0,0,0,2723,2741,2737,2727,5636,5628,0,0,3,8,0,0,19,101,4,5,130,10
4/13/14 6:10,apache-commons-dbcp,1fbcf342731081e64d71be9c7397d1d9c5409517,85cbdca97d68eb991e6baea5c501629414b360ef,master,1397369444,0,0,0,0,0,0,0,0,5,1,0,0,0,2668,2674,2673,2669,5577,5577,0,0,0,2,0,0,0,48,0,7,48,7
3/3/14 13:43,apache-commons-dbcp,a127eaf6b81f3be06282e4b67692bacc020b8703,b6ce3528906997c2a07de1753cc5576fcd8d534e,master,1393854208,1,0,0,0,1,0,0,0,1,0,0,0,0,2670,2673,2672,2671,5577,5576,0,0,1,0,0,0,1,0,1,0,1,1
4/18/14 23:23,apache-commons-dbcp,4e67caeeb829a045661d5d84c40480e2ec4c62c0,617dc66006c88461aac6bb405f493682037677ce,master,1397863437,0,0,0,0,0,0,0,0,0,1,0,0,0,2671,2672,2671,2672,5581,5581,0,0,0,1,0,0,0,40,0,11,40,11
2/26/14 20:08,apache-commons-dbcp,d04cc0936a23031e8f44be22fa240d057062fb55,a58a5ecdb08f10cbd4d1b688183d2ef1ec595f71,master,1393445307,0,0,0,0,0,0,0,0,1,6,0,0,0,2664,2671,2665,2670,5574,5574,0,0,0,1,0,0,0,49,0,42,49,42
2/16/15 21:50,apache-commons-dbcp,93d36800d7c364620ed4b6b371381328e0366470,66696a2bedc3f7b6779780ec4517b5a4314e2ee1,master,1424123404,0,0,0,0,0,0,0,0,4,6,0,0,0,2883,2893,2887,2889,5773,5773,0,0,0,0,0,0,0,0,0,0,8,5
